datetime,count
2011-08-21 20:00:00,183.17008604393567
2011-08-21 21:00:00,183.17008604393567
2011-08-21 22:00:00,192.63761802220725
2011-08-21 23:00:00,201.374565838934
2011-08-22 00:00:00,146.47723147826605
2011-08-22 01:00:00,108.0607098477581
2011-08-22 02:00:00,240.8634034862187
2011-08-22 03:00:00,251.71986998621412
2011-08-22 04:00:00,231.2777386285609
2011-08-22 05:00:00,232.8337873648439
2011-08-22 06:00:00,232.8337873648439
2011-08-22 07:00:00,232.8337873648439
2011-08-22 08:00:00,232.8337873648439
2011-08-22 09:00:00,268.0977044285837
2011-08-22 10:00:00,315.8330727497288
2011-08-22 11:00:00,396.08671575562755
2011-08-22 12:00:00,396.08671575562755
2011-08-22 13:00:00,390.473923242696
2011-08-22 14:00:00,396.08671575562755
2011-08-22 15:00:00,396.08671575562755
2011-08-22 16:00:00,396.08671575562755
2011-08-22 17:00:00,372.5827908496959
2011-08-22 18:00:00,396.08671575562755
2011-08-22 19:00:00,403.86164753639747
2011-08-22 20:00:00,386.06623181053664
2011-08-22 21:00:00,386.06623181053664
2011-08-22 22:00:00,387.62228054681964
2011-08-22 23:00:00,339.6298425260547
2011-08-23 00:00:00,336.76797436896584
2011-08-23 01:00:00,239.82789218614255
2011-08-23 02:00:00,223.27676497851496
2011-08-23 03:00:00,224.83281371479794
2011-08-23 04:00:00,196.69066980882698
2011-08-23 05:00:00,196.69066980882698
2011-08-23 06:00:00,196.69066980882698
2011-08-23 07:00:00,277.6630953397128
2011-08-23 08:00:00,223.3099763232068
2011-08-23 09:00:00,277.8881663983942
2011-08-23 10:00:00,362.18966948556005
2011-08-23 11:00:00,371.8769347924911
2011-08-23 12:00:00,353.888731946869
2011-08-23 13:00:00,364.1020030117212
2011-08-23 14:00:00,354.4147377047901
2011-08-23 15:00:00,394.53066701934455
2011-08-23 16:00:00,374.9584695117166
2011-08-23 17:00:00,394.53066701934455
2011-08-23 18:00:00,390.6654438148541
2011-08-23 19:00:00,266.5416556923007
2011-08-23 20:00:00,268.0977044285837
2011-08-23 21:00:00,183.58823104557158
2011-08-23 22:00:00,217.31487094852534
2011-08-23 23:00:00,229.66714723075773
2011-08-24 00:00:00,217.31487094852534
2011-08-24 01:00:00,219.52055464568883
2011-08-24 02:00:00,172.26985596082082
2011-08-24 03:00:00,172.26985596082082
2011-08-24 04:00:00,148.83966799867474
2011-08-24 05:00:00,148.83966799867474
2011-08-24 06:00:00,127.97825877162238
2011-08-24 07:00:00,195.94050732780397
2011-08-24 08:00:00,195.70549420148745
2011-08-24 09:00:00,215.51193705571296
2011-08-24 10:00:00,267.9423151888767
2011-08-24 11:00:00,313.0252977394408
2011-08-24 12:00:00,319.1201951632138
2011-08-24 13:00:00,334.7660889258219
2011-08-24 14:00:00,334.7660889258219
2011-08-24 15:00:00,334.7660889258219
2011-08-24 16:00:00,322.13924842870927
2011-08-24 17:00:00,322.13924842870927
2011-08-24 18:00:00,319.1201951632138
2011-08-24 19:00:00,319.1201951632138
2011-08-24 20:00:00,277.7613806757014
2011-08-24 21:00:00,267.9423151888767
2011-08-24 22:00:00,267.9423151888767
2011-08-24 23:00:00,203.15966077348057
2011-08-25 00:00:00,171.65903195032078
2011-08-25 01:00:00,203.15966077348057
2011-08-25 02:00:00,203.15966077348057
2011-08-25 03:00:00,171.65903195032078
2011-08-25 04:00:00,162.4942414322938
2011-08-25 05:00:00,159.18586979045597
2011-08-25 06:00:00,159.18586979045597
2011-08-25 07:00:00,159.81726682377624
2011-08-25 08:00:00,215.58718868404046
2011-08-25 09:00:00,253.15779677364864
2011-08-25 10:00:00,307.58134028176914
2011-08-25 11:00:00,168.16378259606688
2011-08-25 12:00:00,168.16378259606688
2011-08-25 13:00:00,153.41900486110896
2011-08-25 14:00:00,192.51734276200403
2011-08-25 15:00:00,240.54787047329918
2011-08-25 16:00:00,138.67587010087382
2011-08-25 17:00:00,138.67587010087382
2011-08-25 18:00:00,174.0559600489889
2011-08-25 19:00:00,174.278228041521
2011-08-25 20:00:00,148.2636871329076
2011-08-25 21:00:00,148.2636871329076
2011-08-25 22:00:00,97.14577938234132
2011-08-25 23:00:00,98.89903619833996
2011-08-26 00:00:00,119.06516371090545
2011-08-26 01:00:00,97.14577938234132
2011-08-26 02:00:00,101.64563878587064
2011-08-26 03:00:00,100.23223556484518
2011-08-26 04:00:00,79.72625445730651
2011-08-26 05:00:00,112.73858841922626
2011-08-26 06:00:00,79.72625445730651
2011-08-26 07:00:00,97.14577938234132
2011-08-26 08:00:00,137.96602371520498
2011-08-26 09:00:00,157.1195082020596
2011-08-26 10:00:00,241.68023058158835
2011-08-26 11:00:00,290.67719082390045
2011-08-26 12:00:00,304.6388204493342
2011-08-26 13:00:00,291.85334583710215
2011-08-26 14:00:00,275.3000512511888
2011-08-26 15:00:00,319.0195436218838
2011-08-26 16:00:00,289.83329986568214
2011-08-26 17:00:00,261.4336811018103
2011-08-26 18:00:00,237.90991811990304
2011-08-26 19:00:00,159.21985592632666
2011-08-26 20:00:00,141.4032924670179
2011-08-26 21:00:00,183.52138716302565
2011-08-26 22:00:00,159.21985592632666
2011-08-26 23:00:00,113.43710454824908
2011-08-27 00:00:00,117.12593870636398
2011-08-27 01:00:00,137.00580582015093
2011-08-27 02:00:00,130.3253208386777
2011-08-27 03:00:00,162.1399242823086
2011-08-27 04:00:00,162.1399242823086
2011-08-27 05:00:00,160.59115570877378
2011-08-27 06:00:00,160.59115570877378
2011-08-27 07:00:00,160.59115570877378
2011-08-27 08:00:00,160.59115570877378
2011-08-27 09:00:00,160.59115570877378
2011-08-27 10:00:00,194.9540726531629
2011-08-27 11:00:00,115.97275147940735
2011-08-27 12:00:00,161.1932411377517
2011-08-27 13:00:00,164.4385670288671
2011-08-27 14:00:00,137.11198087543858
2011-08-27 15:00:00,137.11198087543858
2011-08-27 16:00:00,137.11198087543858
2011-08-27 17:00:00,60.78203666362937
2011-08-28 07:00:00,142.61890295384146
2011-08-28 08:00:00,142.61890295384146
2011-08-28 09:00:00,182.51735004630004
2011-08-28 10:00:00,289.1098225902621
2011-08-28 11:00:00,267.97059319423096
2011-08-28 12:00:00,358.72899198375916
2011-08-28 13:00:00,423.55200276465064
2011-08-28 14:00:00,437.57310803327255
2011-08-28 15:00:00,437.57310803327255
2011-08-28 16:00:00,479.336632708111
2011-08-28 17:00:00,469.90803306183994
2011-08-28 18:00:00,439.3626692891926
2011-08-28 19:00:00,341.6336724000375
2011-08-28 20:00:00,381.28950680893763
2011-08-28 21:00:00,228.88306295943113
2011-08-28 22:00:00,182.11054413117031
2011-08-28 23:00:00,144.54948818632508
2011-08-29 00:00:00,147.99784567157332
2011-08-29 01:00:00,153.7781364106349
2011-08-29 02:00:00,180.6697222639457
2011-08-29 03:00:00,153.7781364106349
2011-08-29 04:00:00,173.11167828792225
2011-08-29 05:00:00,150.2530712197002
2011-08-29 06:00:00,150.2530712197002
2011-08-29 07:00:00,242.12461406109267
2011-08-29 08:00:00,231.32838651514325
2011-08-29 09:00:00,266.59230357888316
2011-08-29 10:00:00,279.16849618941336
2011-08-29 11:00:00,279.16849618941336
2011-08-29 12:00:00,321.83956893157995
2011-08-29 13:00:00,346.4806202871828
2011-08-29 14:00:00,323.7042106009439
2011-08-29 15:00:00,364.88176714718554
2011-08-29 16:00:00,360.1272389125804
2011-08-29 17:00:00,322.77167895830763
2011-08-29 18:00:00,280.72454492569636
2011-08-29 19:00:00,280.72454492569636
2011-08-29 20:00:00,266.5416556923007
2011-08-29 21:00:00,266.5416556923007
2011-08-29 22:00:00,217.31487094852534
2011-08-29 23:00:00,195.94050732780397
2011-08-30 00:00:00,150.2530712197002
2011-08-30 01:00:00,162.96508570285334
2011-08-30 02:00:00,149.90666744695733
2011-08-30 03:00:00,155.5391607474119
2011-08-30 04:00:00,144.2419675036348
2011-08-30 05:00:00,119.65731922214027
2011-08-30 06:00:00,149.90666744695733
2011-08-30 07:00:00,173.11167828792225
2011-08-30 08:00:00,217.31487094852534
2011-08-30 09:00:00,266.5416556923007
2011-08-30 10:00:00,396.18841462112596
2011-08-30 11:00:00,390.6654438148541
2011-08-30 12:00:00,354.4147377047901
2011-08-30 13:00:00,364.1020030117212
2011-08-30 14:00:00,390.6654438148541
2011-08-30 15:00:00,394.53066701934455
2011-08-30 16:00:00,390.6654438148541
2011-08-30 17:00:00,360.1272389125804
2011-08-30 18:00:00,341.8279303527764
2011-08-30 19:00:00,227.24892128007028
2011-08-30 20:00:00,227.24892128007028
2011-08-30 21:00:00,195.94050732780397
2011-08-30 22:00:00,195.94050732780397
2011-08-30 23:00:00,195.94050732780397
2011-08-31 00:00:00,130.19808909275002
2011-08-31 01:00:00,130.19808909275002
2011-08-31 02:00:00,127.97825877162238
2011-08-31 03:00:00,107.02425415770564
2011-08-31 04:00:00,127.97825877162238
2011-08-31 05:00:00,102.71711221973642
2011-08-31 06:00:00,119.65731922214027
2011-08-31 07:00:00,106.1824318306042
2011-08-31 08:00:00,161.9788542985337
2011-08-31 09:00:00,161.9788542985337
2011-08-31 10:00:00,313.0807361899409
2011-08-31 11:00:00,342.2365112497404
2011-08-31 12:00:00,339.70453024282097
2011-08-31 13:00:00,364.1020030117212
2011-08-31 14:00:00,366.6575319730255
2011-08-31 15:00:00,366.6575319730255
2011-08-31 16:00:00,343.29327341474203
2011-08-31 17:00:00,321.96312197438414
2011-08-31 18:00:00,301.65018351633313
2011-08-31 19:00:00,324.7201980376276
2011-08-31 20:00:00,218.02474486345187
2011-08-31 21:00:00,183.58823104557158
2011-08-31 22:00:00,161.9788542985337
2011-08-31 23:00:00,127.04384105765658
2011-09-20 00:00:00,178.92251070744717
2011-09-20 01:00:00,127.41094498672189
2011-09-20 02:00:00,127.41094498672189
2011-09-20 03:00:00,138.44147819989973
2011-09-20 04:00:00,109.88223557619614
2011-09-20 05:00:00,127.41094498672189
2011-09-20 06:00:00,127.41094498672189
2011-09-20 07:00:00,127.41094498672189
2011-09-20 08:00:00,61.44667533310597
2011-09-20 09:00:00,62.9954439066408
2011-09-20 10:00:00,128.64378385919835
2011-09-20 11:00:00,128.64378385919835
2011-09-20 12:00:00,94.21523680710911
2011-09-20 13:00:00,83.47290403983288
2011-09-20 14:00:00,135.24676356210256
2011-09-20 15:00:00,143.51364135475544
2011-09-20 16:00:00,150.69896089819235
2011-09-20 17:00:00,117.65176048987993
2011-09-20 18:00:00,117.65176048987993
2011-09-20 19:00:00,79.72625445730651
2011-09-20 20:00:00,48.25109138274548
2011-09-20 21:00:00,48.25109138274548
2011-09-20 22:00:00,48.25109138274548
2011-09-20 23:00:00,48.25109138274548
2011-09-21 00:00:00,49.40451315249486
2011-09-21 01:00:00,51.22734507704051
2011-09-21 02:00:00,51.22734507704051
2011-09-21 03:00:00,80.12132241372265
2011-09-21 04:00:00,75.0890556420756
2011-09-21 05:00:00,77.72714934345098
2011-09-21 06:00:00,77.72714934345098
2011-09-21 07:00:00,77.72714934345098
2011-09-21 08:00:00,75.31468976306533
2011-09-21 09:00:00,79.07132301525823
2011-09-21 10:00:00,112.73858841922626
2011-09-21 11:00:00,150.69896089819235
2011-09-21 12:00:00,132.80577408066708
2011-09-21 13:00:00,182.0274294335429
2011-09-21 14:00:00,182.0274294335429
2011-09-21 15:00:00,163.9446284726287
2011-09-21 16:00:00,163.9446284726287
2011-09-21 17:00:00,180.4241931742744
2011-09-21 18:00:00,150.6011254886245
2011-09-21 19:00:00,73.72839307288793
2011-09-21 20:00:00,73.72839307288793
2011-09-21 21:00:00,78.22950068815679
2011-09-21 22:00:00,78.29907579670378
2011-09-21 23:00:00,62.120451045625465
2011-09-22 00:00:00,62.120451045625465
2011-09-22 01:00:00,80.05233261270241
2011-09-22 02:00:00,82.8567158337212
2011-09-22 03:00:00,80.05233261270241
2011-09-22 04:00:00,80.05233261270241
2011-09-22 05:00:00,82.8567158337212
2011-09-22 06:00:00,74.82063515155541
2011-09-22 07:00:00,75.04626927254516
2011-09-22 08:00:00,84.33869628662735
2011-09-22 09:00:00,93.37341448000767
2011-09-22 10:00:00,132.00974141098524
2011-09-22 11:00:00,132.00974141098524
2011-09-22 12:00:00,172.518624973218
2011-09-22 13:00:00,172.518624973218
2011-09-22 14:00:00,172.518624973218
2011-09-22 15:00:00,161.36603539731107
2011-09-22 16:00:00,166.06790560858067
2011-09-22 17:00:00,147.03632838005328
2011-09-22 18:00:00,134.1215607869788
2011-09-22 19:00:00,109.74942223440695
2011-09-22 20:00:00,82.63108171273144
2011-09-22 21:00:00,109.74942223440695
2011-09-22 22:00:00,78.22950068815679
2011-09-22 23:00:00,78.29907579670378
2011-09-23 00:00:00,157.5767665011687
2011-09-23 01:00:00,138.15581301398245
2011-09-23 02:00:00,138.37874621230316
2011-09-23 03:00:00,138.15581301398245
2011-09-23 04:00:00,133.5851302901667
2011-09-23 05:00:00,155.82350968517005
2011-09-23 06:00:00,157.5767665011687
2011-09-23 07:00:00,157.46337479630532
2011-09-23 08:00:00,157.46337479630532
2011-09-23 09:00:00,149.65292823512934
2011-09-23 10:00:00,149.65292823512934
2011-09-23 11:00:00,149.65292823512934
2011-09-23 12:00:00,157.46337479630532
2011-09-23 13:00:00,135.33838710616533
2011-09-23 14:00:00,135.33838710616533
2011-09-23 15:00:00,157.46337479630532
2011-09-23 16:00:00,151.2528269613543
2011-09-23 17:00:00,138.15581301398245
2011-09-23 18:00:00,108.60119078111364
2011-09-23 19:00:00,142.63297724021632
2011-09-23 20:00:00,110.42402270565927
2011-09-23 21:00:00,118.28278398793296
2011-09-23 22:00:00,126.093230549109
2011-09-23 23:00:00,138.37874621230316
2011-09-24 00:00:00,95.06138044473607
2011-09-24 01:00:00,133.11041921038893
2011-09-24 02:00:00,133.11041921038893
2011-09-24 03:00:00,95.13095555328309
2011-09-24 04:00:00,96.91218977336878
2011-09-24 05:00:00,122.98485466151205
2011-09-24 06:00:00,122.98485466151205
2011-09-24 07:00:00,159.80768774479236
2011-09-24 08:00:00,160.6832628338855
2011-09-24 09:00:00,165.4256858347035
2011-09-24 10:00:00,165.4256858347035
2011-09-24 11:00:00,210.7807851413434
2011-09-24 12:00:00,210.7807851413434
2011-09-24 13:00:00,201.29342555774588
2011-09-24 14:00:00,277.26249939051905
2011-09-24 15:00:00,277.26249939051905
2011-09-24 16:00:00,226.58158329961773
2011-09-24 17:00:00,265.092241301151
2011-09-24 18:00:00,222.52050992414047
2011-09-24 19:00:00,141.16855970337954
2011-09-24 20:00:00,183.73937058347283
2011-09-24 21:00:00,185.49262739947147
2011-09-24 22:00:00,179.51729376534684
2011-09-24 23:00:00,165.4256858347035
2011-09-25 00:00:00,163.67242901870486
2011-09-25 01:00:00,174.39054331262173
2011-09-25 02:00:00,131.3571623943903
2011-09-25 03:00:00,131.3571623943903
2011-09-25 04:00:00,137.56771022934137
2011-09-25 05:00:00,127.07695177273621
2011-09-25 06:00:00,174.39054331262173
2011-09-25 07:00:00,137.56771022934137
2011-09-25 08:00:00,179.51729376534684
2011-09-25 09:00:00,209.02752832534475
2011-09-25 10:00:00,209.02752832534475
2011-09-25 11:00:00,251.30897576948317
2011-09-25 12:00:00,240.23543335605254
2011-09-25 13:00:00,266.18895697708837
2011-09-25 14:00:00,240.23543335605254
2011-09-25 15:00:00,240.23543335605254
2011-09-25 16:00:00,335.94736278833113
2011-09-25 17:00:00,243.8651569347564
2011-09-25 18:00:00,243.8651569347564
2011-09-25 19:00:00,204.61102683035375
2011-09-25 20:00:00,185.49262739947147
2011-09-25 21:00:00,112.72907711592366
2011-09-25 22:00:00,142.92181651937818
2011-09-25 23:00:00,153.41257497598332
2011-09-26 00:00:00,155.82350968517005
2011-09-26 01:00:00,201.1681882428217
2011-09-26 02:00:00,201.1681882428217
2011-09-26 03:00:00,155.82350968517005
2011-09-26 04:00:00,157.5767665011687
2011-09-26 05:00:00,189.16284129031337
2011-09-26 06:00:00,157.5767665011687
2011-09-26 07:00:00,155.82350968517005
2011-09-26 08:00:00,155.82350968517005
2011-09-26 09:00:00,196.16968548646292
2011-09-26 10:00:00,196.16968548646292
2011-09-26 11:00:00,230.90833699350364
2011-09-26 12:00:00,244.46195640435775
2011-09-26 13:00:00,326.87416535507714
2011-09-26 14:00:00,354.6006568886425
2011-09-26 15:00:00,411.57679816314175
2011-09-26 16:00:00,396.9275061985314
2011-09-26 17:00:00,363.3472421016168
2011-09-26 18:00:00,229.27663892427498
2011-09-26 19:00:00,212.60812842563834
2011-09-26 20:00:00,174.90215774123877
2011-09-26 21:00:00,174.90215774123877
2011-09-26 22:00:00,142.63297724021632
2011-09-26 23:00:00,142.63297724021632
2011-09-27 00:00:00,142.63297724021632
2011-09-27 01:00:00,143.16236692795525
2011-09-27 02:00:00,142.63297724021632
2011-09-27 03:00:00,155.82350968517005
2011-09-27 04:00:00,153.00608377735293
2011-09-27 05:00:00,153.00608377735293
2011-09-27 06:00:00,162.0340575201212
2011-09-27 07:00:00,162.0340575201212
2011-09-27 08:00:00,196.4257652420037
2011-09-27 09:00:00,189.99576650337855
2011-09-27 10:00:00,155.6040587814961
2011-09-27 11:00:00,196.4257652420037
2011-09-27 12:00:00,196.4257652420037
2011-09-27 13:00:00,316.74502486665443
2011-09-27 14:00:00,240.2963720369866
2011-09-27 15:00:00,221.8068882944408
2011-09-27 16:00:00,248.576839080554
2011-09-27 17:00:00,196.16968548646292
2011-09-27 18:00:00,196.16968548646292
2011-09-27 19:00:00,196.4257652420037
2011-09-27 20:00:00,203.45455038440267
2011-09-27 21:00:00,171.535326289787
2011-09-27 22:00:00,143.39408390594113
2011-09-27 23:00:00,143.39408390594113
2011-09-28 00:00:00,141.6408270899425
2011-09-28 01:00:00,141.6408270899425
2011-09-28 02:00:00,164.32910568315376
2011-09-28 03:00:00,141.73190175452675
2011-09-28 04:00:00,141.6408270899425
2011-09-28 05:00:00,139.9786449385281
2011-09-28 06:00:00,137.73939546787577
2011-09-28 07:00:00,137.73939546787577
2011-09-28 08:00:00,154.80853184672205
2011-09-28 09:00:00,154.80853184672205
2011-09-28 10:00:00,155.82350968517005
2011-09-28 11:00:00,244.41125471318287
2011-09-28 12:00:00,230.04428190047696
2011-09-28 13:00:00,306.15576315534037
2011-09-28 14:00:00,392.43176044544475
2011-09-28 15:00:00,363.3472421016168
2011-09-28 16:00:00,354.6006568886425
2011-09-28 17:00:00,344.47151640021985
2011-09-28 18:00:00,246.9736028212855
2011-09-28 19:00:00,246.9736028212855
2011-09-28 20:00:00,208.66618981563118
2011-09-28 21:00:00,178.0977978227805
2011-09-28 22:00:00,143.39408390594113
2011-09-28 23:00:00,126.78811249357435
2011-09-29 00:00:00,126.093230549109
2011-09-29 01:00:00,136.102867889784
2011-09-29 02:00:00,136.102867889784
2011-09-29 03:00:00,143.91331445096006
2011-09-29 04:00:00,184.27171680586486
2011-09-29 05:00:00,185.32332349617974
2011-09-29 06:00:00,175.07123335967006
2011-09-29 07:00:00,163.79971599541483
2011-09-29 08:00:00,171.535326289787
2011-09-29 09:00:00,230.91992122003953
2011-09-29 10:00:00,352.97538278759737
2011-09-29 11:00:00,352.1798558528233
2011-09-29 12:00:00,340.62310650536506
2011-09-29 13:00:00,340.62310650536506
2011-09-29 14:00:00,375.8870235691045
2011-09-29 15:00:00,371.0984018410107
2011-09-29 16:00:00,391.84546340237284
2011-09-29 17:00:00,343.0175570695838
2011-09-29 18:00:00,391.84546340237284
2011-09-29 19:00:00,312.5383760760952
2011-09-29 20:00:00,328.9315537054818
2011-09-29 21:00:00,284.5721106332924
2011-09-29 22:00:00,228.92809719562075
2011-09-29 23:00:00,197.39010466589062
2011-09-30 00:00:00,169.07552660503015
2011-09-30 01:00:00,180.2119407781697
2011-09-30 02:00:00,169.07552660503015
2011-09-30 03:00:00,169.07552660503015
2011-09-30 04:00:00,173.29461668445927
2011-09-30 05:00:00,173.29461668445927
2011-09-30 06:00:00,173.29461668445927
2011-09-30 07:00:00,173.29461668445927
2011-09-30 08:00:00,197.39010466589062
2011-09-30 09:00:00,226.89262074080608
2011-09-30 10:00:00,306.0199129239747
2011-09-30 11:00:00,309.51250138838435
2011-09-30 12:00:00,340.00764516126605
2011-09-30 13:00:00,342.4020957254848
2011-09-30 14:00:00,342.4020957254848
2011-09-30 15:00:00,335.25220802231667
2011-09-30 16:00:00,375.09149663433044
2011-09-30 17:00:00,375.09149663433044
2011-09-30 18:00:00,319.30248405170073
2011-09-30 19:00:00,274.891804578926
2011-09-30 20:00:00,274.891804578926
2011-09-30 21:00:00,274.891804578926
2011-09-30 22:00:00,272.9623422370615
2011-09-30 23:00:00,272.9623422370615
2011-10-20 00:00:00,108.85297935640283
2011-10-20 01:00:00,145.8645828582433
2011-10-20 02:00:00,145.8645828582433
2011-10-20 03:00:00,174.06323376296803
2011-10-20 04:00:00,174.06323376296803
2011-10-20 05:00:00,168.1883701699776
2011-10-20 06:00:00,166.34103819600318
